residential,duplex,2026-04-21,182.33,14607.03,3 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",5598399.00,1.0000,30704.760598914057,off-plan,primary
residential,villa,2026-04-21,669.36,745.42,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,8760009.00,1.0000,13087.141448547867,off-plan,primary
residential,townhouse / attached villa,2026-04-21,303.68,360.94,3 beds,Yas Island,YN5,Yas Acres - The Dahlias 2,5800000.00,1.0000,19099.051633298209,off-plan,secondary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9211982.00,1.0000,11788.017454284873,off-plan,primary
residential,apartment,2026-04-21,45.02,10662.47,studio,Al Shamkhah,SH36,Reeman Living,660000.00,1.0000,14660.151043980453,off-plan,secondary
residential,apartment,2026-04-21,125.85,60417.14,2 beds,Yas Island,YN7,Yas Riva Residences,2980320.00,1.0000,23681.525625744934,off-plan,primary
residential,villa,2026-04-21,365.99,478.83,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,7671000.00,1.0000,20959.589059810377,off-plan,primary
residential,apartment,2026-04-21,315.67,250493.84,2 beds,Al Saadiyat Island,SDN8,One Saadiyat,28980100.00,1.0000,91805.049577089999,off-plan,primary
residential,villa,2026-04-21,253.49,375.00,3 beds,Zayed City,MZ12,Bloom Living - Cordoba,2985941.70,1.0000,11779.327389640617,ready,secondary
residential,villa,2026-04-21,1021.03,1386.13,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 1,27277000.00,1.0000,26715.179769448498,off-plan,primary
residential,apartment,2026-04-21,119.99,56232.36,2 beds,Fahid Island,Fahid Island,The Beach House,4441275.00,1.0000,37013.709475789649,off-plan,primary
residential,apartment,2026-04-21,81.90,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2556765.00,1.0000,31218.131868131868,off-plan,primary
residential,apartment,2026-04-21,167.13,135425.65,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,4400000.00,1.0000,26326.811464129719,off-plan,secondary
residential,townhouse / attached villa,2026-04-21,123.92,172.49,2 beds,Yas Island,YN7,Noya - Phase 4 - Yas Park Gate,2850000.00,1.0000,22998.708844415752,off-plan,secondary
residential,villa,2026-04-21,1288.72,1483.71,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef East B,26927000.00,1.0000,20894.375814761934,off-plan,primary
residential,apartment,2026-04-21,183.55,56232.36,3 beds,Fahid Island,Fahid Island,The Beach House,5812557.00,1.0000,31667.431217651866,off-plan,primary
residential,apartment,2026-04-21,85.65,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2767774.00,1.0000,32314.932866316404,off-plan,primary
residential,apartment,2026-04-20,190.59,12781.34,3 beds,Al Reem Island,RT5,Tara A,3553000.00,1.0000,18642.111338475261,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2394000.00,1.0000,19597.249508840864,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1624000.00,1.0000,19921.491658488714,off-plan,primary
residential,apartment,2026-04-20,125.67,60417.14,2 beds,Yas Island,YN7,Yas Riva Residences,3086790.00,1.0000,24562.664120315111,off-plan,primary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1656000.00,1.0000,20116.618075801749,off-plan,primary
residential,apartment,2026-04-20,164.00,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3556000.00,1.0000,21682.926829268293,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1653000.00,1.0000,20254.870726626639,off-plan,primary
residential,apartment,2026-04-20,82.12,12781.34,1 bed,Al Reem Island,RT5,Tara A,1652000.00,1.0000,20116.902094495860,off-plan,primary
residential,apartment,2026-04-20,121.24,12781.34,2 beds,Al Reem Island,RT5,Tara A,2432000.00,1.0000,20059.386341141537,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1632000.00,1.0000,20019.627085377821,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1616000.00,1.0000,19823.356231599607,off-plan,primary
residential,apartment,2026-04-20,178.38,21780.95,3 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,4142000.00,1.0000,23220.091938558134,off-plan,primary
residential,apartment,2026-04-20,82.12,12781.34,1 bed,Al Reem Island,RT5,Tara A,1669000.00,1.0000,20323.916220165611,off-plan,primary
residential,apartment,2026-04-20,70.88,5304.36,1 bed,Al Saadiyat Island,SDN8,Manarat Living II,1410100.00,1.0000,19894.187358916479,off-plan,secondary
residential,apartment,2026-04-20,121.24,12781.34,2 beds,Al Reem Island,RT5,Tara A,2408000.00,1.0000,19861.431870669746,off-plan,primary
residential,apartment,2026-04-20,92.06,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2340000.00,1.0000,25418.205518140343,off-plan,primary
residential,apartment,2026-04-20,121.24,12781.34,2 beds,Al Reem Island,RT5,Tara A,2408000.00,1.0000,19861.431870669746,off-plan,primary
residential,apartment,2026-04-20,123.19,12781.34,2 beds,Al Reem Island,RT5,Tara A,2416000.00,1.0000,19611.981492004221,off-plan,primary
residential,apartment,2026-04-20,123.19,12781.34,2 beds,Al Reem Island,RT5,Tara A,2440000.00,1.0000,19806.802500202939,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1624000.00,1.0000,19921.491658488714,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1641000.00,1.0000,20107.829922803578,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2418000.00,1.0000,19793.713163064833,off-plan,primary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1640000.00,1.0000,19922.254616132167,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1637000.00,1.0000,20058.816321529224,off-plan,primary
residential,apartment,2026-04-20,82.12,12781.34,1 bed,Al Reem Island,RT5,Tara A,1644000.00,1.0000,20019.483682415977,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1617000.00,1.0000,19813.748315157456,off-plan,primary
residential,apartment,2026-04-20,82.12,12781.34,1 bed,Al Reem Island,RT5,Tara A,1628000.00,1.0000,19824.646858256210,off-plan,primary
residential,apartment,2026-04-20,134.42,12781.34,2 beds,Al Reem Island,RT5,Tara A,2589000.00,1.0000,19260.526707335218,off-plan,primary
residential,apartment,2026-04-20,129.12,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3557000.00,1.0000,27548.017348203222,off-plan,primary
residential,apartment,2026-04-20,82.12,12781.34,1 bed,Al Reem Island,RT5,Tara A,1628000.00,1.0000,19824.646858256210,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1653000.00,1.0000,20254.870726626639,off-plan,primary
residential,apartment,2026-04-20,49.26,6928.08,studio,Al Reem Island,RT3,Radiant Atrium,915000.00,1.0000,18574.908647990256,off-plan,secondary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1632000.00,1.0000,19825.072886297376,off-plan,primary
residential,apartment,2026-04-20,101.14,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2341000.00,1.0000,23146.134071583943,off-plan,primary
residential,apartment,2026-04-20,92.49,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2457000.00,1.0000,26565.034057735971,off-plan,primary
residential,apartment,2026-04-20,186.00,182756.08,4 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2920000.00,1.0000,15698.924731182796,ready,secondary
residential,apartment,2026-04-20,93.29,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2299000.00,1.0000,24643.584521384929,off-plan,primary
residential,apartment,2026-04-20,92.65,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2305000.00,1.0000,24878.575283324339,off-plan,primary
residential,apartment,2026-04-20,236.81,21780.95,3 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,5297000.00,1.0000,22368.143237194375,off-plan,primary
residential,plot for villa,2026-04-20,925.00,925.00,unclassified,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),4435700.00,1.0000,4795.3513513513513514,off-plan,primary
residential,apartment,2026-04-20,73.70,12624.73,1 bed,Al Reem Island,RT2,Muheira B,1470709.00,1.0000,19955.345997286296,off-plan,primary
residential,plot for villa,2026-04-20,702.00,702.00,unclassified,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),3075400.00,1.0000,4380.9116809116809117,off-plan,primary
residential,apartment,2026-04-20,136.25,12781.34,2 beds,Al Reem Island,RT5,Tara A,2645000.00,1.0000,19412.844036697248,off-plan,primary
residential,apartment,2026-04-20,91.33,12781.34,1 bed,Al Reem Island,RT5,Tara A,1719000.00,1.0000,18821.854812219424,off-plan,primary
residential,apartment,2026-04-20,59.68,8054.86,studio,Al Reem Island,RS3,Radiant Elite Tower,971000.00,1.0000,16270.107238605898,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1653000.00,1.0000,20254.870726626639,off-plan,primary
residential,apartment,2026-04-20,152.56,95286.21,3 beds,Al Rahah,RBW6,Brabus Island,4631747.00,1.0000,30360.166491872050,off-plan,primary
residential,villa,2026-04-20,382.20,510.00,4 beds,Al Shamkhah,SH35,Al Reeman 2 - Phase 2,3650000.00,1.0000,9549.9738356881214024,off-plan,secondary
residential,apartment,2026-04-20,92.65,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2363000.00,1.0000,25504.587155963303,off-plan,primary
residential,apartment,2026-04-20,82.12,12781.34,1 bed,Al Reem Island,RT5,Tara A,1636000.00,1.0000,19922.065270336094,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1637000.00,1.0000,20058.816321529224,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2394000.00,1.0000,19597.249508840864,off-plan,primary
residential,apartment,2026-04-20,467.62,21780.95,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,8606667.00,1.0000,18405.258543261623,off-plan,primary
residential,apartment,2026-04-20,132.85,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,4277000.00,1.0000,32194.203989461799,off-plan,primary
residential,plot for villa,2026-04-20,704.00,704.00,unclassified,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),3084200.00,1.0000,4380.9659090909090909,off-plan,primary
residential,apartment,2026-04-20,190.08,21780.95,3 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,4690000.00,1.0000,24673.821548821549,off-plan,primary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1656000.00,1.0000,20116.618075801749,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1637000.00,1.0000,20058.816321529224,off-plan,primary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1632000.00,1.0000,19825.072886297376,off-plan,primary
residential,apartment,2026-04-20,98.49,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2331000.00,1.0000,23667.377398720682,off-plan,primary
residential,villa,2026-04-20,500.74,720.00,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,6396103.00,1.0000,12773.301513759636,off-plan,secondary
residential,villa,2026-04-20,500.74,720.00,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,6396103.00,1.0000,12773.301513759636,off-plan,secondary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1629000.00,1.0000,19960.789118980517,off-plan,primary
residential,apartment,2026-04-20,142.83,12781.34,2 beds,Al Reem Island,RT5,Tara A,2809000.00,1.0000,19666.736679969194,off-plan,primary
residential,apartment,2026-04-20,147.36,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3546000.00,1.0000,24063.517915309446,off-plan,primary
residential,apartment,2026-04-20,92.03,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2495000.00,1.0000,27110.724763664023,off-plan,primary
residential,duplex,2026-04-20,167.58,11227.17,2 beds,Al Maryah Island,MI1,Four Seasons Hotel,10632054.00,1.0000,63444.647332617257,ready,primary
residential,apartment,2026-04-20,147.36,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3741000.00,1.0000,25386.807817589577,off-plan,primary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1640000.00,1.0000,19922.254616132167,off-plan,primary
residential,apartment,2026-04-20,129.55,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3072000.00,1.0000,23712.852180625241,off-plan,primary
residential,apartment,2026-04-20,142.60,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3554000.00,1.0000,24922.861150070126,off-plan,primary
residential,apartment,2026-04-20,131.71,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,4066000.00,1.0000,30870.852630779743,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2412000.00,1.0000,19744.597249508841,off-plan,primary
residential,apartment,2026-04-20,132.45,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3868000.00,1.0000,29203.473008682522,off-plan,primary
residential,apartment,2026-04-20,134.42,12781.34,2 beds,Al Reem Island,RT5,Tara A,2589000.00,1.0000,19260.526707335218,off-plan,primary
residential,apartment,2026-04-20,123.19,12781.34,2 beds,Al Reem Island,RT5,Tara A,2464000.00,1.0000,20001.623508401656,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2394000.00,1.0000,19597.249508840864,off-plan,primary
residential,apartment,2026-04-20,92.85,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2369000.00,1.0000,25514.270328486807,off-plan,primary
residential,apartment,2026-04-20,206.47,17392.18,2 beds,Yas Island,YS3_06,Yas Links Luxury Living,6137952.00,1.0000,29728.057344892720,off-plan,primary
residential,apartment,2026-04-20,121.24,12781.34,2 beds,Al Reem Island,RT5,Tara A,2384000.00,1.0000,19663.477400197954,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2412000.00,1.0000,19744.597249508841,off-plan,primary
residential,duplex,2026-04-20,153.57,36096.73,2 beds,Fahid Island,Fahid Island,Fahid Beach Residences,7509956.00,1.0000,48902.493976688155,off-plan,primary
residential,apartment,2026-04-20,129.14,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3606900.00,1.0000,27930.153321976150,off-plan,primary
residential,apartment,2026-04-20,38.96,5775.96,studio,Yas Island,YS2,Icon,1218875.00,1.0000,31285.292607802875,off-plan,primary
residential,apartment,2026-04-20,92.62,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2512000.00,1.0000,27121.572014683654,off-plan,primary
residential,apartment,2026-04-20,172.73,36096.73,2 beds,Fahid Island,Fahid Island,Fahid Beach Residences,7672768.00,1.0000,44420.587043362473,off-plan,primary
residential,apartment,2026-04-20,146.22,12781.34,2 beds,Al Reem Island,RT5,Tara A,2818000.00,1.0000,19272.329366707701,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1632000.00,1.0000,20019.627085377821,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2394000.00,1.0000,19597.249508840864,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1640000.00,1.0000,20117.762512266928,off-plan,primary
residential,apartment,2026-04-20,91.43,36096.73,1 bed,Fahid Island,Fahid Island,Fahid Beach Residences,3759078.00,1.0000,41114.273214481024,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1653000.00,1.0000,20254.870726626639,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2418000.00,1.0000,19793.713163064833,off-plan,primary
residential,apartment,2026-04-20,226.24,61946.73,2 beds,Al Saadiyat Island,SDN8,The Row Saadiyat,8784700.00,1.0000,38829.119519094767,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1640000.00,1.0000,20117.762512266928,off-plan,primary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1648000.00,1.0000,20019.436345966958,off-plan,primary
residential,apartment,2026-04-20,119.99,56232.36,2 beds,Fahid Island,Fahid Island,The Beach House,4450249.00,1.0000,37088.499041586799,off-plan,primary
residential,apartment,2026-04-20,81.61,12781.34,1 bed,Al Reem Island,RT5,Tara A,1641000.00,1.0000,20107.829922803578,off-plan,primary
residential,apartment,2026-04-20,267.61,17392.18,3 beds,Yas Island,YS3_06,Yas Links Luxury Living,8658576.00,1.0000,32355.203467732895,off-plan,primary
residential,apartment,2026-04-20,82.32,12781.34,1 bed,Al Reem Island,RT5,Tara A,1656000.00,1.0000,20116.618075801749,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1640000.00,1.0000,20117.762512266928,off-plan,primary
residential,apartment,2026-04-20,44.03,56232.36,studio,Fahid Island,Fahid Island,The Beach House,2195041.00,1.0000,49853.304565069271,off-plan,primary
residential,apartment,2026-04-20,82.12,12781.34,1 bed,Al Reem Island,RT5,Tara A,1636000.00,1.0000,19922.065270336094,off-plan,primary
residential,apartment,2026-04-20,178.38,21780.95,3 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,4576000.00,1.0000,25653.100123332212,off-plan,primary
residential,apartment,2026-04-20,122.16,12781.34,2 beds,Al Reem Island,RT5,Tara A,2394000.00,1.0000,19597.249508840864,off-plan,primary
residential,apartment,2026-04-20,136.25,12781.34,2 beds,Al Reem Island,RT5,Tara A,2671000.00,1.0000,19603.669724770642,off-plan,primary
residential,apartment,2026-04-20,123.19,12781.34,2 beds,Al Reem Island,RT5,Tara A,2464000.00,1.0000,20001.623508401656,off-plan,primary
residential,apartment,2026-04-20,92.65,21780.95,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,2355238.00,1.0000,25420.809498111171,off-plan,primary
residential,apartment,2026-04-20,81.52,12781.34,1 bed,Al Reem Island,RT5,Tara A,1616000.00,1.0000,19823.356231599607,off-plan,primary
