,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
3300,Sales,Sell - Pre registration,2023-05-12,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 1 By Danube,Viewz 1 By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,37.21,26283.26,2023.0,5.0,2023,6.1,33.0,10,Commercial,88486.49,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,1-10,1,1,1,1
3301,Sales,Sell,2022-12-08,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,DUBAI GATE 2,NEW DUBAI GATE2,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,34.55,10998.55,2022.0,12.0,2022,0.0,22.0,12,Commercial,30800.04,1.0,5.0,BONYAN INTERNATIONAL INVESTMENT GROUP  (HOLDING) (L.L.C),11-20,1,0,1,1
3302,Sales,Sell,2023-01-18,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,DUBAI GATE ONE,NEW DUBAI GATE1,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,1 B/R,1,41.76,10775.86,2023.0,1.0,2023,0.0,64.5,1,Commercial,37671.27,1.0,0.0,BONYAN INTERNATIONAL INVESTMENT GROUP  (HOLDING) (L.L.C),1-10,1,0,0,1
3303,Sales,Sell - Pre registration,2024-03-07,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Orra The Embankment - Tower 1,Orra The Embankment,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,138.79,6458.35,2024.0,3.0,2024,6.8,46.0,16,Commercial,78213.61,0.0,7.0,ORRA REAL ESTATE DEVELOPMENT l.l.c,11-20,0,1,1,1
3304,Sales,Sell,2024-04-29,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE VIEW,LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,0,38.55,15823.61,2024.0,4.0,2024,5.95,64.5,16,Commercial,41628.82,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),11-20,1,1,0,1
3305,Sales,Sell,2024-01-15,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ARMADA 1,ARMADA TOWERS,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,1 B/R,1,83.33,10800.43,2024.0,1.0,2024,12.91,64.5,16,Commercial,34267.38,1.0,0.0,MOHAMMAD RAHIF HAKMI,11-20,1,1,0,1
3306,Sales,Sell - Pre registration,2024-11-15,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Verde by Sobha,Verde by Sobha,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,2 B/R,1,131.88,20451.36,2024.0,11.0,2024,14.14,109.0,12,Commercial,138364.55,2.0,12.0,SOBHA L.L.C,11-20,1,1,1,1
3307,Sales,Sell - Pre registration,2025-01-29,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Diamondz By Danube,Diamondz By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,102.87,25082.14,2025.0,1.0,2025,25.75,105.0,59,Commercial,189893.6,1.0,19.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,51-60,1,1,1,1
3308,Sales,Sell - Pre registration,2023-07-12,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 1 By Danube,Viewz 1 By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,68.51,22420.08,2023.0,7.0,2023,13.31,62.0,32,Commercial,88486.49,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,31-40,1,1,1,1
3309,Sales,Sell,2023-08-24,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,90.24,9086.88,2023.0,8.0,2023,9.1,64.5,13,Commercial,54164.35,1.0,0.0,32 GROUP PROPERTIES LIMITED,11-20,1,1,0,1
3310,Sales,Sell - Pre registration,2023-06-15,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 1 By Danube,Viewz 1 By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,37.49,25926.91,2023.0,6.0,2023,6.3,34.0,12,Commercial,88486.49,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,1
3311,Mortgages,Mortgage Registration,2023-09-12,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,V3 TOWER,V3,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,151.0,6059.6,2023.0,9.0,2023,12.73,64.5,4,Commercial,37944.28,1.0,0.0,SHEIKH SUROOR BIN MOHD ALNEHAYAN,1-10,1,1,0,1
3312,Gifts,Grant,2022-06-27,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Goldcrest Views,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,124.82,8543.52,2022.0,6.0,2022,18.86,64.5,15,Commercial,43789.69,1.0,0.0,Missing_developer_name_en,11-20,1,1,0,1
3313,Mortgages,Mortgage Registration,2025-09-01,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ICON 1,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,134.56,9809.75,2025.0,9.0,2025,11.98,71.0,33,Commercial,55243.94,1.0,4.0,Missing_developer_name_en,31-40,1,1,1,1
3314,Gifts,Grant,2022-11-01,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,BANYAN TREE RESIDENCES HILLSIDE DUBAI,BANYAN TREE RESIDENCES HILLSIDE DUBAI,Jumeirah Lakes Towers,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,86.38,17022.99,2022.0,11.0,2022,7.4,60.0,10,Commercial,62808.97,1.0,7.0,SWEID & SWEID HILLSIDE DEVELOPMENT DMCC,1-10,1,1,1,1
3315,Sales,Sell,2024-05-13,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE VIEW,LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,0,123.93,10651.17,2024.0,5.0,2024,18.3,64.5,31,Commercial,41628.82,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),31-40,1,1,0,1
3316,Mortgages,Mortgage Registration,2024-10-11,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GREEN LAKES S1,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,120.83,11172.72,2024.0,10.0,2024,4.55,52.0,2,Commercial,32518.09,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3317,Sales,Delayed Sell,2024-10-03,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ME DO RE,ME DO RE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,129.03,23451.91,2024.0,10.0,2024,12.2,70.0,26,Commercial,62907.41,1.0,6.0,ME DO RE Properties DMCC,21-30,1,1,1,1
3318,Sales,Sell - Pre registration,2023-01-17,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,38.59,13228.74,2023.0,1.0,2023,5.5,0.0,5,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
3319,Gifts,Grant,2023-03-27,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MBL RESIDENCE,MBL RESIDENCE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,99.34,13149.26,2023.0,3.0,2023,8.93,78.0,Missing_floor,Commercial,74697.33,1.0,8.0,MBL Development DMCC,Below 1st floor,1,1,1,1
3320,Sales,Sell,2023-11-28,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,72.72,10794.83,2023.0,11.0,2023,6.13,64.5,30,Commercial,54164.35,1.0,0.0,32 GROUP PROPERTIES LIMITED,21-30,1,1,0,1
3321,Sales,Sell - Pre registration,2023-01-31,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,37.46,13873.38,2023.0,1.0,2023,5.47,0.0,7,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
3322,Sales,Sell,2024-11-26,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GREEN LAKES S3,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,154.03,13990.78,2024.0,11.0,2024,9.37,63.0,13,Commercial,31920.38,1.0,0.0,Missing_developer_name_en,11-20,1,1,0,1
3323,Sales,Sell - Pre registration,2023-09-07,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Verde by Sobha,Verde by Sobha,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,2 B/R,1,126.9,21581.64,2023.0,9.0,2023,12.24,105.0,22,Commercial,138364.55,2.0,12.0,SOBHA L.L.C,21-30,1,1,1,1
3324,Sales,Sell,2023-08-18,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAGUNA TOWER,LAGUNA TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,185.11,10534.28,2023.0,8.0,2023,6.4,36.0,18,Commercial,51554.49,1.0,0.0,LAGUNA TOWER RESIDENCE FZE,11-20,1,1,0,1
3325,Mortgages,Mortgage Registration,2023-07-26,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,JUMAIRAH BAY TOWER-X1-1,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,More than 3B/R,1,165.15,10899.18,2023.0,7.0,2023,3.99,64.5,31,Commercial,47048.5,1.0,0.0,Missing_developer_name_en,31-40,1,1,0,1
3326,Sales,Sell - Pre registration,2022-11-24,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,MBL Royal,MBL Royal,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,82.15,17270.7,2022.0,11.0,2022,14.47,51.0,Missing_floor,Commercial,69569.28,1.0,8.0,MBL ROYAL DEVELOPMENT DMCC,Below 1st floor,1,1,1,1
3327,Sales,Sell,2023-05-30,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE VIEW,LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.55,15045.4,2023.0,5.0,2023,5.95,64.5,16,Commercial,41628.82,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),11-20,1,1,0,1
3328,Mortgages,Mortgage Registration,2025-06-25,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Goldcrest Views,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,1 B/R,1,84.93,12009.89,2025.0,6.0,2025,12.08,64.5,9,Commercial,43789.69,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3329,Sales,Sell - Pre registration,2025-02-25,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Diamondz By Danube,Diamondz By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,43.83,31188.68,2025.0,2.0,2025,13.59,45.0,17,Commercial,189893.6,1.0,19.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,1
3330,Mortgages,Mortgage Registration,2024-06-24,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ICON 2,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,121.52,6954.46,2024.0,6.0,2024,10.19,66.0,31,Commercial,34850.29,1.0,4.0,Missing_developer_name_en,31-40,1,1,1,1
3331,Sales,Sell,2023-03-21,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE TERRACE,LAKE TERRACE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,66.73,12438.18,2023.0,3.0,2023,9.57,64.5,16,Commercial,38142.54,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),11-20,1,1,0,1
3332,Sales,Sell,2024-11-28,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,65.46,15276.5,2024.0,11.0,2024,9.1,64.5,42,Commercial,54164.35,1.0,0.0,32 GROUP PROPERTIES LIMITED,41-50,1,1,0,1
3333,Sales,Sell - Pre registration,2024-01-09,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Verde by Sobha,Verde by Sobha,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,2 B/R,1,94.54,22527.26,2024.0,1.0,2024,10.05,78.0,28,Commercial,138364.55,2.0,12.0,SOBHA L.L.C,21-30,1,1,1,1
3334,Sales,Sell,2024-09-19,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GOLDCREST VIEWS 2,GOLD CREST VIEWS2,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,3 B/R,1,159.78,12517.21,2024.0,9.0,2024,9.87,64.5,26,Commercial,36794.5,1.0,0.0,STAR GIGAESTABLISHMENT LIMITED,21-30,1,1,0,1
3335,Mortgages,Mortgage Registration,2023-07-20,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ICON 1,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,123.18,7245.49,2023.0,7.0,2023,10.59,65.0,23,Commercial,55243.94,1.0,4.0,Missing_developer_name_en,21-30,1,1,1,1
3336,Sales,Sell,2022-03-22,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MBL RESIDENCE,MBL RESIDENCE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,73.02,16091.48,2022.0,3.0,2022,8.04,46.0,25,Commercial,74697.33,1.0,8.0,MBL Development DMCC,21-30,1,1,1,1
3337,Sales,Sell,2022-08-08,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GLOBAL LAKE VIEW,GLOBAL LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,96.27,7534.8,2022.0,8.0,2022,9.33,78.0,28,Commercial,31684.01,1.0,0.0,VENUS INTERNATIONAL HOLDING LTD,21-30,1,1,0,1
3338,Sales,Sell - Pre registration,2024-08-08,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,UH EAST BY ELLINGTON,UH EAST BY ELLINGTON,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,116.15,23468.17,2024.0,8.0,2024,13.19,127.0,T18,Commercial,82368.26,1.0,7.0,ELLINGTON PROPERTIES DEVELOPMENT L.L.C,Top floor,1,1,1,1
3339,Sales,Sell - Pre registration,2025-04-30,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,SERENIA DISTRICT - WEST,SERENIA DISTRICT - WEST,Jumeirah Islands,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,125.41,29423.49,2025.0,4.0,2025,17.45,145.0,12,Commercial,109899.45,1.0,12.0,PALMA HOMES REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,0
3340,Sales,Sell - Pre registration,2023-05-01,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,MBL Royal,MBL Royal,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,77.59,14998.11,2023.0,5.0,2023,14.47,51.0,Missing_floor,Commercial,69569.28,1.0,8.0,MBL ROYAL DEVELOPMENT DMCC,Below 1st floor,1,1,1,1
3341,Sales,Sell - Pre registration,2024-11-28,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,UH EAST BY ELLINGTON,UH EAST BY ELLINGTON,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,81.62,23043.71,2024.0,11.0,2024,7.19,89.0,T10,Commercial,82368.26,1.0,7.0,ELLINGTON PROPERTIES DEVELOPMENT L.L.C,Top floor,1,1,1,1
3342,Sales,Sell - Pre registration,2025-03-25,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Diamondz By Danube,Diamondz By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.91,28732.97,2025.0,3.0,2025,8.67,40.0,22,Commercial,189893.6,1.0,19.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,1
3343,Sales,Sell,2025-01-02,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GoldCrest Executive,GOLD CREST EXECUTIVE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,71.52,17617.45,2025.0,1.0,2025,8.16,64.5,32,Commercial,38617.49,1.0,0.0,STAR GIGAESTABLISHMENT LIMITED,31-40,1,1,0,1
3344,Sales,Sell,2023-02-09,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,DUBAI ARCH TOWER,DUBAI ARCH TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,1 B/R,1,83.91,11679.18,2023.0,2.0,2023,9.01,64.5,19,Commercial,37468.13,1.0,0.0,AABER FACILITES MANAGEMENT (L.L.C),11-20,1,1,0,1
3345,Sales,Sell - Pre registration,2023-06-08,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 2 By Danube,Viewz 2 By Danube,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,68.51,22493.07,2023.0,6.0,2023,13.31,62.0,16,Commercial,88539.64,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,1
3346,Sales,Sell - Pre registration,2022-11-02,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,MBL Royal,MBL Royal,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,81.29,17361.57,2022.0,11.0,2022,14.47,51.0,Missing_floor,Commercial,69569.28,1.0,8.0,MBL ROYAL DEVELOPMENT DMCC,Below 1st floor,1,1,1,1
3347,Sales,Sell - Pre registration,2024-01-22,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Verde by Sobha,Verde by Sobha,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,2 B/R,1,131.88,20612.82,2024.0,1.0,2024,14.14,109.0,12,Commercial,138364.55,2.0,12.0,SOBHA L.L.C,11-20,1,1,1,1
3348,Sales,Sell - Pre registration,2023-12-08,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,UH WEST BY ELLINGTON,UH WEST BY ELLINGTON,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,88.41,17462.14,2023.0,12.0,2023,7.745,83.5,Missing_floor,Commercial,78252.7,1.0,7.0,Ellington Properties,Below 1st floor,1,1,1,1
3349,Sales,Sell,2024-09-18,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,86.66,10270.02,2024.0,9.0,2024,9.1,64.5,27,Commercial,54164.35,1.0,0.0,32 GROUP PROPERTIES LIMITED,21-30,1,1,0,1
3350,Mortgages,Mortgage Registration,2024-02-22,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,SEEF 3,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,154.59,9217.93,2024.0,2.0,2024,6.13,72.0,6,Commercial,35664.89,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3351,Sales,Sell,2024-11-14,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Lakepoint N2,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,90.96,9069.92,2024.0,11.0,2024,3.99,42.0,8,Commercial,47174.65,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3352,Gifts,Grant,2022-05-09,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ICON 2,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,121.35,8599.97,2022.0,5.0,2022,10.19,65.0,33,Commercial,34850.29,1.0,4.0,Missing_developer_name_en,31-40,1,1,1,1
3353,Sales,Sell,2022-07-13,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Al Waleed Paradise,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,115.28,8674.53,2022.0,7.0,2022,6.13,62.0,32,Commercial,31875.22,1.0,0.0,Missing_developer_name_en,31-40,1,1,0,1
3354,Sales,Sell,2023-09-12,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,DUBAI ARCH TOWER,DUBAI ARCH TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,Studio,1,40.54,13221.51,2023.0,9.0,2023,4.46,64.5,17,Commercial,37468.13,1.0,0.0,AABER FACILITES MANAGEMENT (L.L.C),11-20,1,1,0,1
3355,Sales,Sell,2022-03-25,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE VIEW,LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,77.2,8393.78,2022.0,3.0,2022,11.98,64.5,15,Commercial,41628.82,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),11-20,1,1,0,1
3356,Sales,Sell,2023-12-05,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Al Waleed Paradise,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,61.11,11127.48,2023.0,12.0,2023,5.35,33.0,10,Commercial,31875.22,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3357,Sales,Sell - Pre registration,2025-08-29,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Orra The Embankment - Tower 1,Orra The Embankment,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,137.31,19971.5,2025.0,8.0,2025,20.75,46.0,28,Commercial,78213.61,0.0,7.0,ORRA REAL ESTATE DEVELOPMENT l.l.c,21-30,0,1,1,1
3358,Sales,Sell - Pre registration,2023-07-17,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 1 By Danube,Viewz 1 By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,68.51,22274.12,2023.0,7.0,2023,13.31,62.0,32,Commercial,88486.49,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,31-40,1,1,1,1
3359,Sales,Sell,2024-02-05,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAGUNA TOWER,LAGUNA TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,97.95,14293.01,2024.0,2.0,2024,10.94,19.0,10,Commercial,51554.49,1.0,0.0,LAGUNA TOWER RESIDENCE FZE,1-10,1,1,0,1
3360,Sales,Sell,2023-07-28,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,SABA 3,SABA TOWER 3,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,1 B/R,1,91.66,9382.5,2023.0,7.0,2023,6.71,47.0,11,Commercial,34577.18,1.0,0.0,SABA  PROPERTIES DMCC,11-20,1,1,0,1
3361,Mortgages,Mortgage Registration,2023-08-16,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,DUBAI GATE ONE,NEW DUBAI GATE1,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,2 B/R,1,114.1,7432.08,2023.0,8.0,2023,6.41,64.5,21,Commercial,37671.27,1.0,0.0,BONYAN INTERNATIONAL INVESTMENT GROUP  (HOLDING) (L.L.C),21-30,1,1,0,1
3362,Sales,Sell - Pre registration,2023-06-19,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 1 By Danube,Viewz 1 By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,68.51,22960.15,2023.0,6.0,2023,13.31,62.0,32,Commercial,88486.49,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,31-40,1,1,1,1
3363,Sales,Sell - Pre registration,2025-04-14,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,SERENIA DISTRICT - WEST,SERENIA DISTRICT - WEST,Jumeirah Islands,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,79.2,26136.36,2025.0,4.0,2025,8.74,92.0,32,Commercial,109899.45,1.0,12.0,PALMA HOMES REAL ESTATE DEVELOPMENT L.L.C,31-40,1,1,1,0
3364,Mortgages,Mortgage Registration,2023-09-11,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,V3 TOWER,V3,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,121.7,9457.67,2023.0,9.0,2023,13.66,64.5,14,Commercial,37944.28,1.0,0.0,SHEIKH SUROOR BIN MOHD ALNEHAYAN,11-20,1,1,0,1
