Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,townhouse / attached villa,2025-06-04,,229.75,unclassified,Al Khibeesi,Shabhanat Al Khabisi,Private,815000.0,1.0,,ready,secondary,2025,June,2
residential,apartment,2025-06-04,154.44,24682.74,3 beds,Al Saadiyat Island,SDE2,Solea,3930000.0,1.0,25446.77544677545,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,43.48,132175.71,studio,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,720616.0,1.0,16573.505059797608,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,54.52,250493.84,studio,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1128928.0,1.0,20706.676449009537,off-plan,secondary,2025,June,2
residential,apartment,2025-06-04,154.44,24682.74,3 beds,Al Saadiyat Island,SDE2,Solea,3913000.0,1.0,25336.700336700334,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,108.58,24682.74,2 beds,Al Saadiyat Island,SDE2,Solea,2840000.0,1.0,26155.829802910295,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,68.27,24682.74,1 bed,Al Saadiyat Island,SDE2,Solea,1702000.0,1.0,24930.423319173868,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,82.42,8886.61,2 beds,Khalifa City,SE45_05,"The Gate, Masdar City",1146000.0,1.0,13904.392137830624,ready,secondary,2025,June,2
residential,apartment,2025-06-04,70.49,9562.0,1 bed,Al Saadiyat Island,SDW4,Nouran Living,1640673.0,1.0,23275.258901971913,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,75.74,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1471921.0,1.0,19433.8658568788,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,89.43,29980.15,1 bed,Al Saadiyat Island,SDN1,Mamsha Gardens B,3071700.0,1.0,34347.53438443476,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,55.37,2304.28,1 bed,Al Shamkhah,SH36,Right Capital 1,744000.0,1.0,13436.87917644934,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,162.35,27077.72,2 beds,Yas Island,YN7,Sama Yas,4704800.0,1.0,28979.365568216817,off-plan,primary,2025,June,2
residential,residential complex,2025-06-04,1191.18,595.4,unclassified,Al Jimi,Al Ameriya,Private,2800000.0,1.0,2350.610319179301,ready,secondary,2025,June,2
agricultural,farm,2025-06-04,82712.44,82712.44,unclassified,Eastern Mahadir,Mahdar Al Huiteen,Private,500000.0,1.0,6.0450398996813535,ready,secondary,2025,June,2
other,other,2025-06-04,1334.49,666.98,unclassified,Al Jimi,Giffin,Private,1600000.0,1.0,1198.959902284768,ready,secondary,2025,June,2
residential,villa,2025-06-04,627.2,1000.5,6+ beds,Ghadeer Al Tayr,Al Jarf,Jacob & Co Beachfront Living,24500000.0,1.0,39062.5,off-plan,primary,2025,June,2
residential,villa,2025-06-04,662.39,1000.0,6+ beds,Yas Island,YN7,Yas Riva,15016235.0,1.0,22669.779133139087,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,103.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1270000.0,1.0,12330.09708737864,ready,secondary,2025,June,2
residential,apartment,2025-06-04,94.15,5221.64,1 bed,Al Reem Island,RR2,Marina Bay by DAMAC,810000.0,1.0,8603.292618162506,ready,secondary,2025,June,2
residential,apartment,2025-06-04,51.7,25720.27,studio,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),620000.0,1.0,11992.263056092845,ready,secondary,2025,June,2
residential,duplex,2025-06-04,129.28,5467.57,3 beds,Al Maryah Island,MI5,Vista 1,960000.0,1.0,7425.742574257426,ready,primary,2025,June,2
residential,apartment,2025-06-04,32.6,5467.57,studio,Al Maryah Island,MI5,Vista 1,556000.0,1.0,17055.21472392638,ready,primary,2025,June,2
residential,apartment,2025-06-04,82.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",950000.0,1.0,11585.365853658535,ready,secondary,2025,June,2
residential,apartment,2025-06-04,47.77,5467.57,studio,Al Maryah Island,MI5,Vista 1,834400.0,1.0,17467.029516432907,ready,primary,2025,June,2
residential,apartment,2025-06-04,49.59,5467.57,studio,Al Maryah Island,MI5,Vista 1,830000.0,1.0,16737.24541238153,ready,primary,2025,June,2
residential,apartment,2025-06-04,33.0,5467.57,studio,Al Maryah Island,MI5,Vista 1,557032.0,1.0,16879.757575757576,ready,primary,2025,June,2
residential,apartment,2025-06-04,155.35,10439.79,4 beds,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1653150.0,1.0,10641.454779530091,ready,secondary,2025,June,2
residential,apartment,2025-06-04,100.72,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1193000.0,1.0,11844.718030182685,off-plan,primary,2025,June,2
residential,apartment,2025-06-04,33.74,5467.57,studio,Al Maryah Island,MI5,Vista 1,670000.0,1.0,19857.73562537048,ready,secondary,2025,June,2
residential,apartment,2025-06-04,49.59,5467.57,studio,Al Maryah Island,MI5,Vista 1,900000.0,1.0,18148.820326678768,ready,secondary,2025,June,2
residential,apartment,2025-06-04,83.33,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,884432.0,1.0,10613.608544341774,ready,primary,2025,June,2
residential,duplex,2025-06-04,129.0,5467.57,3 beds,Al Maryah Island,MI5,Vista 1,960000.0,1.0,7441.860465116279,ready,primary,2025,June,2
residential,duplex,2025-06-04,129.01,5467.57,3 beds,Al Maryah Island,MI5,Vista 1,960000.0,1.0,7441.2836214246945,ready,primary,2025,June,2
residential,apartment,2025-06-04,90.21,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,1040000.0,1.0,11528.655359716218,ready,secondary,2025,June,2
residential,apartment,2025-06-04,66.65,5467.57,1 bed,Al Maryah Island,MI5,Vista 1,508148.0,1.0,7624.126031507877,ready,primary,2025,June,2
residential,apartment,2025-06-04,33.42,5467.57,studio,Al Maryah Island,MI5,Vista 1,594000.0,1.0,17773.7881508079,ready,primary,2025,June,2
residential,apartment,2025-06-03,49.76,5467.57,studio,Al Maryah Island,MI5,Vista 1,823000.0,1.0,16539.389067524116,ready,secondary,2025,June,2
residential,apartment,2025-06-03,98.38,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1160000.0,1.0,11791.014433828013,off-plan,primary,2025,June,2
residential,apartment,2025-06-03,178.66,7712.53,3 beds,Al Reem Island,RT2,Canal Residence,3700000.0,1.0,20709.72797492444,ready,primary,2025,June,2
residential,apartment,2025-06-03,79.95,2054.99,1 bed,Al Reem Island,RS1,Oasis Residences - Building 2,1300000.0,1.0,16260.162601626016,ready,primary,2025,June,2
residential,apartment,2025-06-03,148.77,4170.46,2 beds,Al Reem Island,RS6,Reem Nine,3200000.0,1.0,21509.712979767424,ready,secondary,2025,June,2
residential,apartment,2025-06-03,33.01,5467.57,studio,Al Maryah Island,MI5,Vista 1,400000.0,1.0,12117.540139351711,ready,primary,2025,June,2
residential,apartment,2025-06-03,83.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",875000.0,1.0,10542.168674698796,ready,secondary,2025,June,2
residential,apartment,2025-06-03,75.78,5221.67,1 bed,Al Reem Island,RR2,The Wave,850000.0,1.0,11216.679862760624,ready,secondary,2025,June,2
residential,apartment,2025-06-03,120.15,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2362937.85,1.0,19666.56554307116,off-plan,primary,2025,June,2
residential,townhouse / attached villa,2025-06-03,297.14,274.16,4 beds,Rabdan,RB15,Mangrove Village,3700000.0,1.0,12452.042808103924,ready,primary,2025,June,2
residential,residential complex,2025-06-03,7472.27,325.16,unclassified,Al Danah,E1,Private,33500000.0,1.0,4483.242709377472,ready,secondary,2025,June,2
residential,villa,2025-06-03,204.14,315.0,4 beds,Yas Island,YN7,Noya - Phase 2 - Viva,4070000.0,1.0,19937.297932791225,ready,secondary,2025,June,2
agricultural,farm,2025-06-03,33488.85,33488.85,unclassified,Al Hiyar,Al Suwaidah,Private,840000.0,1.0,25.082975378372204,ready,secondary,2025,June,2
commercial,retail,2025-06-03,203.52,10200.17,line store,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",2957403.0,1.0,14531.264740566037,ready,primary,2025,June,2
residential,apartment,2025-06-03,104.14,1422.08,2 beds,Al Reef,Al Reef,Al Reef Downtown,750000.0,1.0,7201.843671980027,ready,secondary,2025,June,2
residential,villa,2025-06-03,292.72,1080.0,unclassified,Zakhir,Um Al Qtta,Private,2600000.0,1.0,8882.208253621207,ready,secondary,2025,June,2
residential,plot for villa,2025-06-03,1951.98,1951.98,unclassified,Khalifa City,SE41,Private,4500000.0,1.0,2305.351489257062,ready,secondary,2025,June,2
residential,apartment,2025-06-03,65.09,175042.25,1 bed,Yas Island,YS1,Water's Edge - Precinct B,1250000.0,1.0,19204.178829313256,ready,secondary,2025,June,2
residential,apartment,2025-06-03,172.28,3200.39,2 beds,Al Rahah,RBW2,Jamam Residence,2102831.0,1.0,12205.891571859764,ready,primary,2025,June,2
agricultural,plot for farm,2025-06-03,17549.03,17549.03,unclassified,Bu Al Dhiyab,Bu Al Dhiyab,Private,1500.0,0.116,0.0854748097188277,ready,secondary,2025,June,2
residential,apartment,2025-06-03,45.02,175042.25,studio,Yas Island,YS1,Water's Edge - Precinct A,850000.0,1.0,18880.49755664149,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-03,157.0,249.78,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,1950000.0,1.0,12420.382165605097,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-03,160.95,168.75,3 beds,Yas Island,YN7,Noya - Phase 2 - Viva,2950000.0,1.0,18328.67350108729,ready,secondary,2025,June,2
residential,villa,2025-06-03,354.93,324.84,unclassified,Khalifa City,SE47,Al Raha Gardens,2400000.0,1.0,6761.896712027724,ready,secondary,2025,June,2
residential,apartment,2025-06-03,140.93,175044.0,3 beds,Yas Island,YS1,Water's Edge - Precinct B,2400000.0,1.0,17029.731072163486,ready,secondary,2025,June,2
agricultural,farm,2025-06-03,27870.91,27870.91,unclassified,Al Samhah,Al Samhah Farms,Private,2000000.0,1.0,71.75940792747707,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-03,157.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,174738.0,1.0,1112.9808917197452,ready,primary,2025,June,2
agricultural,farm,2025-06-03,33486.0,33486.0,unclassified,Rimah,Sadarah,Private,635000.0,1.0,18.96314877859404,ready,secondary,2025,June,2
residential,villa,2025-06-03,499.24,710.64,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6130716.0,1.0,12280.097748577839,off-plan,secondary,2025,June,2
other,other commercial plot,2025-06-03,2913.73,2913.73,unclassified,Khalifa City,SE45,Al Merief (Plots),11000000.0,1.0,3775.22968840627,ready,secondary,2025,June,2
agricultural,farm,2025-06-03,33489.0,33489.0,unclassified,Rimah,Nigha Al Llihmah,Private,500000.0,1.0,14.930275612887812,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-03,207.51,225.0,2 beds,Yas Island,YN5,Yas Acres - The Magnolias,2406460.23,1.0,11596.839814948677,ready,secondary,2025,June,2
residential,apartment,2025-06-03,129.17,23225.77,2 beds,Al Rahah,RBW6,Lamar Residence,1756700.0,1.0,13599.907099171634,ready,primary,2025,June,2
residential,apartment,2025-06-03,44.85,175044.0,studio,Yas Island,YS1,Water's Edge - Precinct B,820000.0,1.0,18283.166109253063,ready,secondary,2025,June,2
residential,residential complex,2025-06-03,928.22,929.03,unclassified,Hadbat Al Za`faranah,E38_01,Private,5000000.0,1.0,5386.654025985219,ready,secondary,2025,June,2
residential,apartment,2025-06-03,148.26,4170.46,2 beds,Al Reem Island,RS6,Reem Nine,3050000.0,1.0,20571.968164036156,ready,secondary,2025,June,2
agricultural,plot for farm,2025-06-03,27878.23,27878.23,unclassified,Muwaylih,Ajban,Private,1350000.0,1.0,48.42488206747702,ready,secondary,2025,June,2
residential,apartment,2025-06-03,85.03,2970.45,1 bed,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,630000.0,1.0,7409.1497118664,ready,secondary,2025,June,2
commercial,office,2025-06-03,5045.0,6542.99,maxi (over 1000 sqm),Khalifa City,SE45_05,Masdar City - Phase 1 (Plots),79589512.0,1.0,15775.919127849356,ready,primary,2025,June,2
residential,townhouse / attached villa,2025-06-03,127.3,199.5,3 beds,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),1850000.0,1.0,14532.600157109193,ready,secondary,2025,June,2
residential,villa,2025-06-03,394.57,1200.76,unclassified,Al Aamerah,Al Rifaa,Private,176583.18,0.1276,447.5332133715184,ready,secondary,2025,June,2
residential,apartment,2025-06-03,113.2,4144.27,1 bed,Yas Island,YS2,The Bay Residence II,1886107.01,1.0,16661.72270318021,off-plan,primary,2025,June,2
residential,apartment,2025-06-03,65.1,32717.11,studio,Yas Island,YS3_06,Mayan,1500000.0,1.0,23041.47465437788,ready,secondary,2025,June,2
residential,residential complex,2025-06-03,450.14,225.0,unclassified,Al Khibeesi,Al Meryal,Private,99750.75,0.133,221.59939130048429,ready,secondary,2025,June,2
commercial,office,2025-06-03,4715.0,8796.45,maxi (over 1000 sqm),Khalifa City,SE45_01,Private,81510000.0,1.0,17287.380699893954,ready,primary,2025,June,2
residential,apartment,2025-06-03,245.08,84376.43,4 beds,Al Rahah,RBW2,Al Muneera (Island),4150000.0,1.0,16933.24628692672,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-03,157.0,249.75,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,2350000.0,1.0,14968.152866242039,ready,secondary,2025,June,2
residential,residential complex,2025-06-03,2599.46,3716.14,unclassified,Mohamed Bin Zayed City,Z19,Private,15000000.0,1.0,5770.429242996623,ready,secondary,2025,June,2
residential,apartment,2025-06-03,93.89,24682.74,1 bed,Al Saadiyat Island,SDE2,Solea,1938000.0,1.0,20641.175844072848,off-plan,primary,2025,June,2
residential,apartment,2025-06-03,101.42,24682.74,1 bed,Al Saadiyat Island,SDE2,Solea,2136000.0,1.0,21060.934726878328,off-plan,primary,2025,June,2
residential,apartment,2025-06-03,153.0,24682.74,3 beds,Al Saadiyat Island,SDE2,Solea,4068000.0,1.0,26588.235294117647,off-plan,primary,2025,June,2
educational,school,2025-06-03,42504.83,42504.83,unclassified,Khalifa City,SE45_01,Masdar City - Phase 2 (Plots),77393000.0,1.0,1820.8048355916255,ready,primary,2025,June,2
residential,apartment,2025-06-02,54.5,8885.65,1 bed,Khalifa City,SE45_05,"The Gate, Masdar City",794400.0,1.0,14576.146788990825,ready,primary,2025,June,2
residential,apartment,2025-06-02,104.22,4214.68,2 beds,Al Reem Island,RS2,Azure,1530169.0,1.0,14682.105162156977,ready,secondary,2025,June,2
residential,apartment,2025-06-02,71.02,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,853000.0,1.0,12010.7012109265,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,68.61,10583.0,1 bed,Al Reem Island,RS3,Radiant Marina Towers,1095500.0,1.0,15967.060195306807,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,154.22,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1661000.0,1.0,10770.328102710415,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,33.01,5467.57,studio,Al Maryah Island,MI5,Vista 1,685000.0,1.0,20751.28748863981,ready,secondary,2025,June,2
residential,apartment,2025-06-02,85.8,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,993000.0,1.0,11573.426573426572,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,71.34,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,853000.0,1.0,11956.826464816371,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,71.34,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,887700.0,1.0,12443.22960470984,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,82.73,7712.53,1 bed,Al Reem Island,RT2,Canal Residence,1714000.0,1.0,20717.998307748097,ready,primary,2025,June,2
residential,apartment,2025-06-02,50.0,182756.08,studio,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",680000.0,1.0,13600.0,ready,secondary,2025,June,2
residential,apartment,2025-06-02,51.7,25720.27,studio,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),620000.0,1.0,11992.263056092845,ready,secondary,2025,June,2
residential,apartment,2025-06-02,87.55,40931.21,1 bed,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1195000.0,1.0,13649.343232438609,ready,secondary,2025,June,2
residential,apartment,2025-06-02,73.58,40931.21,1 bed,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1100000.0,1.0,14949.714596357706,ready,secondary,2025,June,2
residential,apartment,2025-06-02,109.35,9562.0,2 beds,Al Saadiyat Island,SDW4,Nouran Living,2312100.0,1.0,21144.0329218107,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,73.66,7712.53,1 bed,Al Reem Island,RT2,Canal Residence,1309500.0,1.0,17777.626934564214,ready,primary,2025,June,2
commercial,office,2025-06-02,146.76,40931.21,medium (50 to 500 sqm),Al Reem Island,RS6,"Sun & Sky, Boutik Mall",2350000.0,1.0,16012.53747615154,ready,secondary,2025,June,2
residential,apartment,2025-06-02,88.26,40931.21,1 bed,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",1300000.0,1.0,14729.209154769998,ready,secondary,2025,June,2
residential,apartment,2025-06-02,177.74,7712.53,3 beds,Al Reem Island,RT2,Canal Residence,2790000.0,1.0,15697.085630696523,ready,primary,2025,June,2
other,other commercial plot,2025-06-02,2486.95,2486.95,unclassified,Zayed City,MZ19,Private,4000000.0,1.0,1608.3958262128308,ready,secondary,2025,June,2
residential,villa,2025-06-02,480.97,800.0,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2359500.0,1.0,4905.711374929829,off-plan,primary,2025,June,2
residential,villa,2025-06-02,480.97,800.0,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2369100.0,1.0,4925.671039773791,off-plan,primary,2025,June,2
residential,villa,2025-06-02,527.75,900.0,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2756800.0,1.0,5223.6854571293225,off-plan,primary,2025,June,2
residential,villa,2025-06-02,431.33,804.0,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,1989900.0,1.0,4613.405049498064,off-plan,primary,2025,June,2
agricultural,plot for farm,2025-06-02,17549.03,17549.03,unclassified,Bu Al Dhiyab,Bu Al Dhiyab,Private,4000.0,0.058,0.227932825916874,ready,secondary,2025,June,2
residential,villa,2025-06-02,480.97,799.97,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2432400.0,1.0,5057.280079838659,off-plan,primary,2025,June,2
residential,apartment,2025-06-02,131.93,23224.59,2 beds,Al Rahah,RBW6,Lamar Residence,1581300.0,1.0,11985.901614492534,ready,primary,2025,June,2
residential,villa,2025-06-02,579.21,836.08,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,9843652.0,1.0,16994.96210355484,off-plan,primary,2025,June,2
residential,residential complex,2025-06-02,649.75,650.32,unclassified,Al Mushrif,W52,Private,5000000.0,1.0,7695.267410542515,ready,secondary,2025,June,2
residential,duplex,2025-06-02,80.3,8371.41,2 beds,Khalifa City,SE45_05,Oasis 1,1000000.0,1.0,12453.300124533,off-plan,primary,2025,June,2
residential,residential complex,2025-06-02,2598.1,371.61,unclassified,Al Hisn,W4,Private,14700000.0,1.0,5657.980832146569,court-mandated,secondary,2025,June,2
residential,apartment,2025-06-02,40.09,7692.26,studio,Al Saadiyat Island,SDW4,Bloom Soho Square,707639.0,1.0,17651.25966575206,ready,primary,2025,June,2
residential,townhouse / attached villa,2025-06-02,273.37,253.41,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,2300000.0,1.0,8413.505505359037,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-02,183.65,303.69,3 beds,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,1950000.0,1.0,10618.023414102912,ready,secondary,2025,June,2
residential,apartment,2025-06-02,78.57,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1300000.0,1.0,16545.755377370497,ready,secondary,2025,June,2
agricultural,farm,2025-06-02,33483.0,33483.0,unclassified,Al Hiyar,Al Hayer 18,Private,1500000.0,1.0,44.798853149359374,ready,secondary,2025,June,2
residential,villa,2025-06-02,351.0,362.23,4 beds,Al Saadiyat Island,SDN2,Saadiyat Beach District (Plots),6300000.0,1.0,17948.71794871795,ready,secondary,2025,June,2
residential,duplex,2025-06-02,69.87,8371.41,2 beds,Khalifa City,SE45_05,Oasis 1,1000000.0,1.0,14312.29426077,off-plan,secondary,2025,June,2
other,other,2025-06-02,64076.04,8371.41,unclassified,Khalifa City,SE45_05,Oasis 1,1132500.0,1.0,17.674313206621385,off-plan,primary,2025,June,2
